Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
1,0,1,1,0,4.358020089010469,5.255967179735621,9.164895119737256,5.393588067065515,10.465569908507767,1.199354129983806,11.634584391984529,1
1,0,1,1,0,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,6.659908123595853,7.196124779902836,14.203258868136958,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,5.708492677367874,7.196124779902836,12.868555463861677,0
1,0,1,1,0,5.229624106812563,5.255967179735621,9.64725802077606,5.393588067065515,7.611323569823832,7.196124779902836,12.238978386373336,1
0,0,1,0,1,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,6.659908123595853,7.196124779902836,13.59886487374815,0
0,0,1,1,0,5.229624106812563,3.1535803078413727,9.915237410242062,5.393588067065515,10.465569908507767,4.797416519935224,14.278808117435558,1
1,0,1,1,1,4.358020089010469,5.255967179735621,10.772771456533269,4.494656722554597,4.757077231139896,5.99677064991903,13.326887576273188,0
1,1,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,7.611323569823832,7.196124779902836,12.163429137074734,0
0,0,1,0,1,4.358020089010469,5.255967179735621,9.948734833925313,4.494656722554597,6.659908123595853,5.99677064991903,12.33971071877147,0
1,0,1,1,1,6.101228124614656,7.358354051629869,9.557931557620725,7.191450756087354,9.514154462279793,9.594833039870448,12.645999966969548,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.106651259860634,5.393588067065515,11.416985354735749,4.797416519935224,14.455089699132293,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,5.708492677367874,7.196124779902836,14.631371280829027,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.8408607374049,7.191450756087354,10.465569908507767,9.594833039870448,17.26918476694563,0
0,0,1,1,0,5.229624106812563,4.204773743788497,8.843319852378054,5.393588067065515,11.416985354735749,5.99677064991903,11.458302810287794,0
0,0,1,1,0,5.229624106812563,4.204773743788497,10.853165273373069,5.393588067065515,6.659908123595853,7.196124779902836,11.810865973681263,0
1,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,5.229624106812563,4.204773743788497,10.290408555494464,5.393588067065515,16.174062585875642,0.0,0.0,1
1,0,1,1,0,14.817268302635592,17.87028841110111,9.64725802077606,15.281832856685629,17.125478032103622,20.389020209724706,13.39740020895188,0
1,0,1,1,0,4.358020089010469,3.1535803078413727,8.682532218698453,4.494656722554597,5.708492677367874,3.598062389951418,11.105739646894325,0
1,0,0,0,0,14.817268302635592,11.563127795418367,10.231940325065516,10.78717613413103,22.833970709471497,11.99354129983806,13.432656525291227,1
1,0,1,1,0,5.229624106812563,4.204773743788497,9.446273478676558,5.393588067065515,8.562739016051811,5.99677064991903,11.84612229002061,0
0,0,1,1,1,6.101228124614656,7.358354051629869,10.807225949464604,7.191450756087354,7.611323569823832,9.594833039870448,15.944669064469704,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,14.455089699132293,0
1,0,1,0,0,5.229624106812563,5.255967179735621,9.96883328813526,5.393588067065515,9.514154462279793,5.99677064991903,12.48073598412886,0
1,0,1,1,0,4.358020089010469,5.255967179735621,11.255134357572068,4.494656722554597,6.659908123595853,5.99677064991903,12.269198086092777,0
0,1,1,0,0,5.229624106812563,6.307160615682745,10.149719376024812,5.393588067065515,10.465569908507767,2.398708259967612,15.33649760761597,0
0,1,0,0,0,5.229624106812563,2.1023868718942484,8.03938168398005,5.393588067065515,11.416985354735749,4.797416519935224,12.956696254710042,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,0
0,0,1,0,0,4.358020089010469,5.255967179735621,9.325682753416856,4.494656722554597,4.757077231139896,5.99677064991903,13.961501270381431,0
1,1,1,0,0,5.229624106812563,4.204773743788497,8.843319852378054,5.393588067065515,12.368400800963729,3.598062389951418,11.282021228591056,1
1,0,1,0,0,7.8444361602188435,9.460740923524115,9.64725802077606,6.292519411576435,7.611323569823832,7.196124779902836,12.69227388216494,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,6.659908123595853,7.196124779902836,15.41204685691457,0
1,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,6.659908123595853,0.0,0.0,1
0,0,1,1,1,5.229624106812563,4.204773743788497,9.245288936577056,5.393588067065515,15.222647139647664,2.398708259967612,11.105739646894325,1
1,0,1,0,0,5.229624106812563,5.255967179735621,10.719175578640066,5.393588067065515,5.708492677367874,5.99677064991903,13.749963372345352,0
1,0,1,0,1,5.229624106812563,6.307160615682745,9.144796665527306,5.393588067065515,5.708492677367874,5.99677064991903,14.596114964489685,0
0,0,1,0,0,6.97283214241675,7.358354051629869,11.148325429484904,7.191450756087354,10.465569908507767,8.395478909886641,14.667131258830365,0
0,1,1,1,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,6.659908123595853,7.196124779902836,13.749963372345352,0
0,0,1,1,0,6.97283214241675,6.307160615682745,10.317206494441065,4.494656722554597,7.611323569823832,4.797416519935224,12.69227388216494,0
0,0,1,0,0,5.229624106812563,6.307160615682745,12.86301069436808,5.393588067065515,5.708492677367874,7.196124779902836,14.455089699132293,0
0,0,1,0,1,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,8.562739016051811,5.99677064991903,13.221118627255146,0
0,0,1,0,0,6.97283214241675,6.307160615682745,10.189916284444712,7.191450756087354,10.465569908507767,7.196124779902836,13.406214288036718,0
0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,0,5.229624106812563,5.255967179735621,9.379278631310056,5.393588067065515,11.416985354735749,4.797416519935224,11.634584391984529,0
1,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,0,0,6.101228124614656,7.358354051629869,10.853165273373069,4.494656722554597,5.708492677367874,5.99677064991903,17.134569740922668,1
0,0,1,0,0,4.358020089010469,3.1535803078413727,13.934928252232083,4.494656722554597,10.465569908507767,1.199354129983806,17.980721333067,1
0,1,1,1,1,5.229624106812563,5.255967179735621,11.121144662839068,5.393588067065515,6.659908123595853,7.196124779902836,13.221118627255146,0
0,0,1,1,0,5.229624106812563,6.307160615682745,9.111299241844057,5.393588067065515,6.659908123595853,7.196124779902836,11.105739646894325,0
0,1,0,0,0,5.229624106812563,2.1023868718942484,11.65710344177107,5.393588067065515,12.368400800963729,0.0,0.0,1
1,0,1,0,0,4.358020089010469,4.204773743788497,9.245288936577056,4.494656722554597,11.416985354735749,2.398708259967612,10.929458065197588,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,6.659908123595853,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.795741118487497,5.393588067065515,6.659908123595853,7.196124779902836,14.958751361122966,0
0,0,1,1,0,11.33085223142722,10.511934359471242,8.36095695133925,8.090382100598273,17.125478032103622,7.196124779902836,11.282021228591056,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,1,6.101228124614656,5.255967179735621,11.624945915035152,6.292519411576435,7.611323569823832,7.196124779902836,14.33169259194458,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,0,0,0,0.8716040178020937,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,0,0,0,0,5.229624106812563,0.0,0.0,4.494656722554597,9.514154462279793,0.0,0.0,1
